"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
31,"Foro 1","Como pueden ver, a partir de la posguerra el mundo se desarrolló tomando los fósiles como la fuente de energía más importante y eso provocó el incremento tan importante en emisiones de gases de efecto invernadero, que estamos viendo, y bueno, ni hablar, el cambio climático.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
32,"Foro 1","La que sigue, por favor. Los objetivos que cualquier modelo eléctrico debe perseguir son, en primer lugar, que todos los mexicanos, todos, sin excepción, tengamos acceso a una electricidad con precios accesibles. Que nuestra matriz eléctrica cuide nuestra salud, es decir, que se disminuyan los gases de efecto invernadero. Y, por supuesto, que la energía sea de calidad, esto es, que no haya apagones ni interrupciones de servicio ni pérdidas de energía que dañan a la empresa del Estado.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
33,"Foro 1","La que sigue, por favor. Para resolver estos tres objetivos, entonces, ¿cuáles son los problemas que en principio estamos enfrentando? Por un lado, el cuadro que están ustedes viendo, todos son datos públicos revelados por la Comisión Reguladora de Energía, por el Prodesen, por la Secretaría de Energía. Tenemos una matriz en propiedad de la CFE que concentra el 67 por ciento de la capacidad de las plantas del Estado a base de combustibles fósiles, solo el 33 por ciento son plantas que producen energía limpia. Y con los planes que escuchamos todos que se tienen, que esto es mejorar la capacidad de las hidroeléctricas, construir una planta solar en Sonora y construir 6 plantas de a base de gas natural, esta composición no solamente no mejora, empeora, baja la participación de la generación limpia en la propia CFE.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
34,"Foro 1","La que sigue, por favor. Y el otro tema son los costos. Los costos de generación que la CFE le reporta a la CRE y que la CRE publica, denotan claramente que son mucho más altos que los costos de la energía renovable que se detonó en subastas del sexenio pasado. Ese número que está ahí ya incluye, en rojo, el costo de la potencia y el costo del SEL, con todo y eso esa energía es más barata.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
35,"Foro 1","Adelante, por favor. ¿Qué otro problema tenemos? El agua no nos alcanza. Lo que ven ahí es el ciclo pluvial, México depende de su ciclo pluvial, el cual se concentra entre mayo y septiembre, con esa lluvia que la naturaleza y nadie más puede determinar México ha conseguido generar hasta el 11 por ciento de la demanda de manera anual. En un muy buen escenario ese 11 pasaría a ser el 13 por ciento.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
36,"Foro 1","La que sigue, por favor. ¿Qué otro problema tenemos que resolver? Dinero, el Presupuesto federal. El Presupuesto federal tendría que desembolsar en los siguientes 15 años, y estos todos son números del Prodesen. En los siguientes 15 años tendrían que desembolsar más de 80 mil millones de dólares entre las líneas de transmisión, distribución y las plantas de generación.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
37,"Foro 1","No tengo que recordarle a este Congreso lo que esto significa. No ha recibido la CFE, a lo largo de esta administración, Presupuesto federal ni para construir plantas ni para mejorar las líneas, ¿por qué? Porque el dinero siempre es escaso.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
38,"Foro 1","La que sigue, por favor. De esta manera, ¿cómo considero que es posible resolver los problemas que acabo de describir y alcanzar los objetivos que, insisto, son todos los mexicanos tenemos acceso a energía barata, nuestra energía es limpia y de buena calidad?","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
39,"Foro 1","Bueno, más competencia donde debe haber. No debe haber en todos lados, la transmisión y la distribución es exclusiva del Estado mexicano, a través de la CFE. Y la transmisión y la distribución hoy entregan dinero a la CFE Suministro Básico para que no suban más las tarifas. Es decir, en lugar de reforzar las líneas, estamos todos sosteniendo el nivel de tarifas que de todas maneras está subiendo con la inflación.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
40,"Foro 1","Por lo tanto, meter más competencia resuelve, entre otras cosas, la posibilidad de que el Estado no tenga que invertir ahí donde no puede o no debe invertir. Puede darse el lujo de no hacerlo. Necesitamos más energía renovable. Ya les mostré el cuadro, claro que hay planes de la CFE de construir plantas de energía renovable, pero no va a ser suficiente.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
41,"Foro 1","Y, tercero, la rectoría del Estado. ¿Cómo se ha resuelto la rectoría del Estado en el siglo XXI? Fundamentalmente a través de organismos reguladores autónomos, técnicamente fuertes y, ojo, independientes de la agenda política. ¿De cual agenda política? De todas, de la del gobierno en turno, personas con la capacidad técnica suficiente y, por supuesto, el patriotismo que hace falta tener para parársele enfrente a cualquier gobierno y decirle: esa planta no debe ir ahí, porque ahí no le conviene a México.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
42,"Foro 1","La planeación ya se verá en su momento en estos foros. La planeación es un ejercicio que requiere, entre otras cosas, un conocimiento específico. Con ello estaríamos ganando México. La CFE tiene problemas, claro que los tiene, ¿los puede resolver? Los debe resolver. Y esto se puede lograr con ajustes regulatorios que no requieren de ninguna manera un cambio constitucional.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
45,"Foro 1","Muchas gracias. Saludo con afecto a todos ustedes, y particularmente al pueblo de México. Estimo que es momento trascendente para la historia del país, porque se encuentra en juego muchos elementos, el papel que juega el Estado, la sustentabilidad energética, la economía energética, el futuro de la electricidad que es el parteaguas entre la infraestructura y la superestructura.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
46,"Foro 1","Como trabajador que ha prestado servicios en Comisión Federal de Electricidad durante más de 30 años, y desde luego poniendo énfasis en la participación que a nivel nacional tiene más de 100 trabajadores en este momento, deseo manifestar tres cosas: Primero, que tenemos un pasado afectante en la historia de este país, y de manera particular en el sector eléctrico. En segundo lugar, quiero asegurar que los trabajadores tenemos soluciones prácticamente a todo, así lo hemos manifestado cuando sucedió la nacionalización de la industria eléctrica. Y finalmente, nosotros creemos y deseamos que México tiene una perspectiva muy interesante en este sentido. Lo mejor es hablar con toda la claridad y con todo el rigor, obviamente haciendo a un lado toda una serie de prejuicios y situaciones que pueden parecer verdades a medias.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
47,"Foro 1","Tengo una presentación que les pediría, por favor, a los asistentes, por favor nos la pongan, ya se adelantaron un poco. Empezaríamos con una pregunta ¿Es necesaria la reforma eléctrica? Como ciudadanos y como trabajadores nosotros afirmamos que sí. Los integrantes de este sindicato entendemos que hoy hablar de política es sinónimo de hablar de energía. Si queremos juzgar lo que ha pasado en el aspecto energético tendremos que evaluar lo que ha sucedido con esa política.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
48,"Foro 1","Y, desde luego, para poder medir y comparar necesitamos un sistema de referencia, si no hay sistema de referencia entonces es imposible la medición. El sistema de referencia que nosotros hemos optado es el siguiente: ¿La política energética que se ha desarrollado en este país ha sido beneficiaria del pueblo de México? ¿Ha beneficiado a la principal empresa eléctrica del país que es Comisión Federal de Electricidad? ¿Ha beneficiado a los ciudadanos? ¿Ha beneficiado a los trabajadores? La respuesta que podemos anticipar, a reserva de comprobarlo, es que no.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
49,"Foro 1","Por ejemplo, surgen las siguientes preguntas ¿Las políticas energéticas impuestas por los gobiernos anteriores han beneficiado integralmente a México? Decimos que no, primero necesitamos establecer que México queremos, y una vez que definamos eso, que ya está definido actualmente, entonces le podemos asociar cualquier modelo energético idóneo. Desde luego este modelo energético tiene que estar sustentado con bases técnicas lo suficientemente firmes.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
50,"Foro 1","Otra pregunta ¿Se han fortalecido a las principales empresas energéticas del país? Volvemos a decir que no. ¿Se han respetado los irrenunciables derechos de los trabajadores? No. ¿Los derechos y patrimonios de los pueblos originarios se encuentran a salvo? No. ¿Han bajado las tarifas eléctricas? No. ¿Tenemos investigación, desarrollo e innovación? No. Luego, entonces los resultados son adversos.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
51,"Foro 1","Sin embargo, por otro lado, vemos que algunos Presidentes de la República como Lázaro Cárdenas y López Mateos, representaron en su oportunidad y condujeron a esta empresa como una de las conquistas más importantes del pueblo de México. Durante esa etapa CFE determinó el avance económico y social de la nación. La riqueza que generó permitió el financiamiento de la educación pública, el desarrollo de los programas de salud, la seguridad social, el progreso de la ingeniería, el desarrollo de grandes proyectos, la investigación, el desarrollo y la innovación. Sin esa CFE no hubiera sido posible el desarrollo industrial del país. Eso nos obliga a defender a la empresa y al país.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
52,"Foro 1","Nuestro país se fortalece cuando ante las propuestas que realizan los representantes del capital nacional y extranjero, se ven enfrentados al proyecto y al programa que han desarrollado los trabajadores, así como a las investigaciones de futuro que se tienen. Ese ha sido el papel de este Sindicato.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
53,"Foro 1","Veamos los siguientes aspectos. A los trabajadores, nosotros lo hemos enfrentado, vivido y sufrido, al igual que la empresa eléctrica nacionalizada durante más de 50 años, todos esos gobiernos nos han sometido a diversos ataques y al mismo tiempo, han destruido a las empresas públicas del sector energético, han implementado medidas que han alterado el marco jurídico decretado por el gobierno de López Mateos el 27 de septiembre de 1960.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
54,"Foro 1","En términos históricos y como aspecto de pasado afectante, cuando Salinas de Gortari firmó el Tratado de Libre Comercio, también firmó una Ley del Servicio Público de Energía junto con un reglamento para concesionar a todos los particulares y transferir al capital todos los recursos de este país.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
55,"Foro 1","A Ernesto Zedillo, las empresas extranjeras le exigieron que se otorgara certidumbre jurídica a sus inversiones y ganancias. Zedillo se sometió y en 1999 envió al Congreso de la Unión una iniciativa para reformar los artículos 25, 27 y 28 constitucionales. Esto no prosperó gracias a la intensa movilización sindical y particularmente del pueblo de México.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
56,"Foro 1","Vicente Fox Quezada intentó culminar la exigencia de las empresas extranjeras, y para ello propuso reformar la Ley del Servicio Público, una situación que se vino abajo también gracias a la movilización de muchos mexicanos.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
57,"Foro 1","En el gobierno de Felipe Calderón y en apoyo a los intereses privatizadoras de las empresas, este presidente demolió al país, prometió que bajarían las tarifas eléctricas y que México crecería a un ritmo agigantado. Nada de eso sucedió, por el contrario, las tarifas subieron 28.8 por ciento en el último año de su gestión, el país se sumió en grave crisis económica, pero los únicos que ganaron fueron la iniciativa privada, las empresas extranjeras y los bancos.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
58,"Foro 1","Los permisos de generación de multiplicaron y a partir de ahí han venido creciendo de manera exponencial hasta el momento en el cual abarcan el 62 por ciento de la generación eléctrica del país. Desde 1993, la Comisión Reguladora de Energía ha generado toda una serie de permisos a esos capitales extranjeros. En este momento suman más de mil 200 permisos. Ello les ha permitido a los capitales extranjeros crear un mercado eléctrico paralelo y eso lleva una competencia contra la Comisión Federal de Electricidad y a eso responden las políticas privatizadoras de los últimos años.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
59,"Foro 1","En 2013, Peña Nieto impuso una reforma energética, que todavía sigue vigente. Esa reforma no fue motivada por causas nacionales ni originadas por grandes problemas en el funcionamiento de CFE. Esa reforma fue impuesta por intereses del exterior, ocurrió en el marco de un proceso de liberación de los mercados, en un contexto global de la transnacionalización de capitales. Respondió a la lógica de privatizaciones y desmantelamiento de la capital del estado en el contexto de todo lo que dispuso Washington en un marco de gobernancia y sumisión para América Latina.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
60,"Foro 1","En esta reforma de Zedillo se modificaron los artículos 25, 27 y 28 y con ello se multiplicaron las ganancias que de manera exorbitante han tenido las empresas extranjeras, así como el dominio y la exclusión de la rectoría del Estado.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
61,"Foro 1","Uno de los principales objetivos de esa reforma consistió en privatizar, para luego desaparecer, a la Comisión Federal de Electricidad, la fragmentaron, la disminuyeron y, desde luego, se originó toda una serie de pérdidas para el país.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
62,"Foro 1","Nuestro sistema eléctrico nacional se ha visto gravemente afectado. La iniciativa privada no respeta el código de red, hacen caso omiso a las leyes que rigen el comportamiento de la sociedad y, desde luego, todo esto es lesivo para el país. El sindicato que venimos a representar, implica que necesitamos otra reforma energética, que esté acorde a los intereses del pueblo.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
63,"Foro 1","Y por eso, calificamos a esta reforma, a esta iniciativa de reforma que envió el Ejecutivo el pasado 30 de septiembre del año pasado, como una reforma positiva, correcta para el país, de beneficio y que, desde luego, todos los trabajadores electricistas estamos dispuestos a defender, pese a lo que pese. Y, desde luego, afirmamos, que vamos a cumplir con los compromisos internacionales y que no habrá ni desabasto de energía eléctrica, ni tampoco un incremento irracional a las tarifas eléctricas. Muchas gracias.","Héctor Cuapio Ortiz",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
67,"Foro 1","Muchas gracias, diputado. También yo había mandado por ahí una presentación. No sé si la tienen, que nos ayude un poquito seguir la conversación, antes de que le empiecen a contar los segundos al reloj. Enviaron y tienen una presentación también que yo creo a la mejor nos puede ayudar un poquito en las","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
69,"Foro 1","Sí. La tienen ya por ahí el equipo que nos ayuda en este aspecto. ¿La tienen, para poderla cargar?","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
70,"Foro 1","El presidente diputado Juan Ramiro Robledo Ruiz: diputado: Ahí está.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
71,"Foro 1","Entonces, listo. Muchas gracias. Bueno, el tema que se aborda en este día es los antecedentes, entender cómo llegamos a la reforma de 2013. No me voy a regresar hasta el inicio de la industria, pero después de la reforma de 1960, en donde las actividades principales de la industria eléctrica que ha quedado en manos del Estados, llegamos a la figura del monopolio estatal.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
72,"Foro 1","Si podemos pasar a la siguiente lámina, por favor. Bajo la figura del monopolio estatal, la empresa del Estado, la Comisión Federal de Electricidad, desarrollaba todas las actividades de la industria, desde generación, transformación, después su entrega a los particulares, a los consumidores. Con la diferencia que el día de hoy la situación es radicalmente distinta. En los años setenta no éramos más de 120 millones de mexicanos, no habíamos logrado el crecimiento industrial que México tiene al día de hoy, lo cual requiere de un nivel de generación para satisfacer una demanda muy importante.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
73,"Foro 1","México no estaba integrado comercialmente con el resto del mundo. México tiene firmados TLCs, con alrededor de 50 países. No existía el gravísimo problema del calentamiento global que hoy nos obliga a buscar soluciones importantes, entre ellas el desarrollo de energías limpias, que es una de las principales fuentes del calentamiento global. Y México no había asumido los compromisos internacionales en estas materias. Imponer hoy un modelo monopólico ante la realidad actual es absolutamente incompatible, no se satisfacen los requerimientos de capital y de tecnología que necesita una industria de esta magnitud.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
74,"Foro 1","En 1992 viene un cambio importante porque se reforma la Ley del Servicio Público de Energía Eléctrica. ¿Dónde nos encontrábamos en ese momento? México estaba negociando a todo vapor el Tratado de Libre Comercio de América del Norte, con dos países con los que pretendía integrarse, que tienen un desarrollo económico-industrial mucho más avanzado.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
75,"Foro 1","El TLC se pensaba impulsaría el desarrollo económico de México; hoy lo hemos comprobado, después de muchos años, que el país ha crecido en ese sentido. Se pensaba que atraería inversiones de todo el mundo y para ello era indispensable que México contara con una industria eléctrica sólida que pudiera satisfacer las necesidades de todos aquellos que se esperaba que vendrían al país. El monopolio no podría haber resuelto esas necesidades, pues no contaban ni con el capital ni con la tecnología. Así que en ese momento se incorporaron otras figuras a través de la legislación.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
76,"Foro 1","Se abre la puerta a la participación privada a través de esquemas que son complementarios. Creo que es una visión que debemos tener clara, que la industria requiere de la colaboración de todos los sectores. Se generan estas figuras que no se consideran servicio público, siempre bajo la rectoría del Estado. Estas figuras transfieren riesgos a los contratistas, empezando por las necesidades de inversión y de deuda. El Estado mexicano no invierte sus recursos y no se endeuda; lo hacen las figuras establecidas en la ley para el sector privado.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
77,"Foro 1","Se tiene acceso a mejores tecnologías, se transfieren los riesgos de operación también al sector privado. Y esto dentro de un contexto en donde en México siempre hemos visto la inversión privada como algo positivo. Obviamente a todos nos ha preocupado que existan abusos, que existan privilegios injustificados, pero la participación del sector privado siempre ha sido favorable para el desarrollo del país.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
78,"Foro 1","¿Cuáles son estos esquemas de participación privada? Fueron varias, ya los mencionaban en la presentación anterior. Me voy a referir principalmente a los dos que han tenido mayor participación en la actividad eléctrica. El primero es productor independiente, en donde un generador privado le vende electricidad a la Comisión, quien a su vez la utiliza en la prestación del servicio público.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
79,"Foro 1","Esta figura permitió que la CFE incrementara su base de generación con inversión que no tuvo que hacer, se tuvo acceso a las mejores tecnologías, los concursos eran sumamente exigentes en cuanto a la tecnología que se requería, los procesos fueron competitivos, lo que le aseguraba a la Comisión las mejores condiciones de contratación, entre ellas los mejores precios como lo establece la Constitución. Y celebraron contratos equitativos, en donde las posiciones de las partes encontraban un balance.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
80,"Foro 1","La otra figura es el autoabastecimiento, que se presenta como una solución privada para que las empresas puedan atender sus propias necesidades de suministro de electricidad. Esto les presentó opciones y ha logrado que los productos y las empresas mexicanas sean más competitivas. La electricidad es uno de los insumos más importantes para cualquier industria del país. Existen productos en donde más del 50 por ciento de su costo -ahí está la industria del cemento, del acero, del vidrio, de los minerales- es el costo de la electricidad, así que el contar con opciones las hace mucho más competitivas para beneficio de toda la cadena productiva. Y el Estado podía enfocar sus recursos en generar para otros sectores que de otra manera no tendrían acceso al servicio eléctrico.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
